2776,0.317,0.317,0.035,0.413,0.4714,0.6216,0.6313,0.434,0.051,0.4714,0.4116,0.1375,0.2355,0.035,0.1274,0.5415,0.1225,0.105,0.288,0.414,0.1165,0.2866,0.317,0.0155,0.4805,0.2415,0.083,0.6274,0.561,0.1605,0.06,0.3936,0.133,0.1195,0.288,0.035,0.374,0.255,0.0615,0.2426,0.312,0.3625,0.2345,0.245,0.6216,0.6313,0.05,0.434,0.073,0.2854,0.613,0.1355,0.1605,0.0555,0.3735,0.627,0.1225,0.055,0.3955,0.043,0.056,0.32,0.0825,0.072,0.118,0.1315,0.4304,0.0105,0.06,0.5557,0.304,0.045,0.0825,0.4536,0.1185,0.04,0.1584,0.336,0.2954,0.612,0.331,0.293,0.3235,0.085,0.255,0.321,0.046,0.3435,0.177,0.0535,0.045,0.077,0.2954,0.1505,0.2676,0.123,0.039,0.135,0.378,0.266
2777,0.234,0.234,0.048,0.0975,0.0725,0.23,0.357,0.1385,0.0265,0.0725,0.167,0.0005,0.055,0.048,0.2556,0.2045,0.189,0.037,0.113,0.325,0.001,0.114,0.117,0.146,0.1956,0.0395,0.0385,0.128,0.2515,0.098,0.1495,0.1075,0.0085,0.006,0.113,0.048,0.097,0.171,0.0435,0.1045,0.3894,0.0435,0.2285,0.3096,0.23,0.357,0.026,0.1385,0.24,0.2045,0.3496,0.2285,0.2314,0.017,0.143,0.349,0.189,0.055,0.0155,0.1045,0.0385,0.121,0,0.032,0.05,0.1515,0.035,0.048,0.13,0.177,0.146,0.204,0,0.069,0.096,0.05,0.075,0.1415,0.26,0.128,0.2054,0.2004,0.33,0.006,0.1105,0.121,0.067,0.31,0.242,0.013,0.204,0.005,0.26,0.0325,0.2155,0,0.006,0.062,0.235,0.1125
2778,0.039,0.039,0.0065,0.011,0.002,0.004,0.0555,0.0115,0,0.002,0.0115,0,0,0.0065,0.0535,0.0415,0.0365,0.011,0.0075,0.046,0,0.0075,0.011,0.0115,0.0075,0.0095,0,0.007,0.058,0.0115,0.002,0.008,0,0,0.0075,0.0065,0.0065,0.0245,0.004,0.005,0.0705,0,0.0545,0.0505,0.004,0.0555,0,0.0115,0.0315,0.055,0.0675,0.0575,0.0525,0,0.0325,0.0535,0.0365,0.014,0.001,0.007,0,0.0075,0,0.0095,0.008,0.002,0,0.008,0.0055,0.064,0.0045,0.033,0,0.004,0.007,0.0035,0.023,0.015,0.025,0.006,0.032,0.058,0.0705,0.0045,0.005,0.0075,0,0.034,0.0315,0.002,0.033,0.003,0.025,0,0.0535,0,0.0135,0.0105,0,0
2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,0.0455,0.0455,0.035,0.0405,0.038,0,0.003,0.0375,0.054,0.038,0.049,0.052,0.0495,0.035,0.0105,0.042,0.043,0.036,0.0455,0,0.054,0.0445,0.0045,0.0015,0.0085,0.05,0.054,0,0.048,0.046,0.0505,0.06,0.0495,0.046,0.0455,0.035,0.005,0.05,0.007,0.045,0.04,0.005,0,0.041,0,0.003,0.0525,0.0375,0,0,0.037,0,0.044,0.03,0.0545,0.03,0.043,0.059,0,0.0185,0,0.05,0.056,0.0055,0.002,0.0425,0.0525,0.0325,0.0105,0.0365,0.0485,0.044,0.056,0.0375,0.009,0.0615,0.0265,0.0285,0.034,0.037,0,0.0005,0.0375,0,0.052,0.05,0.0505,0.0015,0.029,0,0.044,0.003,0.034,0.047,0.031,0.005,0.0025,0.0235,0.0295,0
2790,0.239,0.239,0.2676,0.007,0.346,0.03,0.161,0.0475,0.143,0.346,0.3245,0.371,0.1486,0.2676,0.2876,0.0165,0.229,0.081,0.2335,0.1145,0.3345,0.231,0.0885,0.116,0.0455,0.299,0.3826,0.089,0.369,0.2405,0.171,0.3926,0.165,0.3374,0.2335,0.2676,0.037,0.14,0.2795,0.0145,0.1515,0.047,0.165,0.0645,0.03,0.161,0.141,0.0475,0.0645,0.0875,0.344,0,0.3455,0.316,0.2634,0.3245,0.229,0.394,0.0335,0.079,0.0315,0.369,0.4004,0.2666,0.0135,0.3496,0.3506,0.1295,0.0505,0.2715,0.0135,0.3484,0.4004,0.231,0.1405,0.302,0,0.2495,0.325,0.036,0.055,0.0295,0.347,0.022,0.373,0.3694,0.0395,0.011,0.17,0.045,0.3484,0.256,0.325,0.349,0.333,0.257,0.1,0.079,0.3064,0.115
2791,0.056,0.056,0.6675,0.365,0.106,0.5396,0.3516,0.1865,0.046,0.106,0.1956,0.6733,0.0635,0.6675,0.3545,0.0055,0.3794,0.5044,0.0885,0.6855,0.54,0.0885,0.685,0.6826,0.6904,0.6724,0.084,0.7,0.049,0.251,0.0205,0.6875,0.05,0.67,0.0885,0.6675,0.2115,0.1635,0.369,0.277,0.663,0.017,0.406,0.3945,0.5396,0.3516,0.0455,0.1865,0.0425,0.0865,0.645,0.125,0.368,0.542,0.5645,0.4065,0.3794,0.701,0.031,0.46,0.569,0.451,0.4236,0.59,0.1475,0.642,0.7324,0.6694,0.2295,0.074,0.392,0.6475,0.4236,0.3655,0.331,0.432,0.066,0.313,0.299,0.129,0.085,0.063,0.07,0.084,0.2854,0.4524,0.1605,0.0115,0.1436,0.5806,0.6475,0.5815,0.299,0.3464,0.4504,0.3806,0.1925,0.03,0.1906,0.34
2792,0.101,0.101,0.2566,0.149,0.04,0.694,0.2715,0.084,0.371,0.04,0.2744,0.4614,0.7627,0.2566,0.128,0.0175,0.205,0.524,0.4255,0.5654,0.769,0.4255,0.543,0.764,0.549,0.7583,0.769,0.7686,0.1885,0.4724,0.1765,0.4446,0.641,0.529,0.4255,0.2566,0.7593,0.7637,0.4495,0.2465,0.1486,0.102,0.286,0.296,0.694,0.2715,0.3655,0.084,0.177,0.0985,0.733,0.0595,0.087,0.1135,0.689,0.256,0.205,0.769,0.0265,0.7666,0.769,0.5073,0.1584,0.7104,0.037,0.442,0.4326,0.471,0.234,0.203,0.2686,0.447,0.1584,0.043,0.424,0.475,0.1534,0.505,0.4175,0.032,0.281,0.1245,0.098,0.0565,0.755,0.509,0.4475,0.1925,0.091,0.417,0.447,0.5684,0.4175,0.1775,0.1274,0.7144,0.34,0.1324,0.438,0.3564
2793,0.434,0.434,0.6655,0.181,0.048,0.18,0.27,0.5444,0.769,0.048,0.56,0.769,0.1525,0.6655,0.486,0.044,0.189,0.769,0.5513,0.6733,0.769,0.5513,0.317,0.444,0.551,0.769,0.769,0.769,0.391,0.769,0.4656,0.6694,0.4656,0.769,0.5513,0.6655,0.479,0.054,0.1685,0.598,0.531,0.243,0.4495,0.531,0.18,0.27,0.769,0.5444,0.2405,0.468,0.64,0.608,0.31,0.2815,0.769,0.386,0.189,0.769,0.478,0.769,0.769,0.769,0.769,0.4634,0.5894,0.5073,0.769,0.1945,0.509,0.2405,0.651,0.769,0.769,0.0795,0.1075,0.5645,0.247,0.769,0.4824,0.0535,0.431,0.48,0.083,0.1844,0.769,0.769,0.407,0.5034,0.1045,0.258,0.769,0.7544,0.4824,0.7505,0.231,0.7485,0.527,0.558,0.1805,0.2455
2794,0.277,0.277,0.769,0.354,0.26,0.769,0.207,0.085,0.769,0.26,0.4346,0.769,0.683,0.769,0.092,0.072,0.227,0.66,0.4885,0.769,0.642,0.4885,0.681,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.471,0.769,0.408,0.769,0.4885,0.769,0.344,0.5713,0.3596,0.769,0.372,0.6963,0.181,0.769,0.769,0.207,0.769,0.085,0.259,0.1755,0.356,0.377,0.1945,0.068,0.2465,0.516,0.227,0.769,0.3076,0.7153,0.769,0.367,0.769,0.755,0.6704,0.7686,0.769,0.6235,0.4695,0.193,0.4424,0.769,0.769,0.1825,0.5024,0.5723,0.769,0.6455,0.317,0.1405,0.5234,0.3855,0.1075,0.1405,0.769,0.3674,0.2015,0.4294,0.1235,0.1175,0.769,0.5776,0.317,0.579,0.1215,0.7563,0.7065,0.3625,0.098,0.129
2795,0.095,0.095,0.769,0.4536,0.0895,0.769,0.5537,0.096,0.769,0.0895,0.5723,0.769,0.491,0.769,0.3606,0.085,0.73,0.618,0.163,0.769,0.4456,0.1646,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.609,0.769,0.604,0.769,0.163,0.769,0.46,0.7017,0.6577,0.413,0.6997,0.769,0.2375,0.4834,0.769,0.5537,0.769,0.096,0.202,0.2725,0.471,0.2886,0.257,0.2385,0.2085,0.6597,0.73,0.769,0.052,0.3054,0.769,0.313,0.4834,0.7573,0.265,0.5815,0.6934,0.769,0.317,0.2104,0.769,0.769,0.4834,0.0565,0.761,0.769,0.769,0.7676,0.238,0.0545,0.6914,0.636,0.302,0.232,0.769,0.3145,0.457,0.5176,0.0705,0.122,0.769,0.524,0.238,0.7534,0.197,0.757,0.68,0.617,0.323,0.366
2796,0.0625,0.0625,0.769,0.1255,0.0565,0.769,0.435,0.119,0.769,0.0565,0.7246,0.769,0.3215,0.769,0.35,0.0485,0.378,0.642,0.2634,0.769,0.2465,0.265,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.5654,0.6104,0.769,0.341,0.769,0.2634,0.769,0.532,0.589,0.569,0.072,0.4336,0.769,0.2135,0.13,0.769,0.435,0.769,0.119,0.4246,0.471,0.481,0.252,0.466,0.3616,0.305,0.5186,0.378,0.769,0.068,0.15,0.583,0.284,0.769,0.6313,0.1534,0.51,0.769,0.769,0.383,0.149,0.561,0.769,0.769,0.0445,0.4824,0.769,0.586,0.7646,0.083,0.0625,0.611,0.769,0.1,0.4036,0.769,0.286,0.3125,0.399,0.0665,0.4514,0.769,0.555,0.083,0.502,0.46,0.757,0.504,0.5825,0.254,0.044
2797,0.073,0.073,0.537,0.4104,0.063,0.769,0.0985,0.304,0.769,0.063,0.769,0.5117,0.2585,0.537,0.123,0.0555,0.0865,0.588,0.596,0.769,0.509,0.5947,0.769,0.769,0.769,0.769,0.1345,0.769,0.769,0.2185,0.4924,0.769,0.229,0.769,0.596,0.537,0.5747,0.3806,0.6523,0.0375,0.062,0.769,0.133,0.0395,0.769,0.0985,0.769,0.304,0.763,0.769,0.1255,0.027,0.133,0.331,0.769,0.108,0.0865,0.769,0.5547,0.1405,0.241,0.434,0.4485,0.598,0.0975,0.644,0.769,0.769,0.436,0.028,0.3354,0.7656,0.4485,0.041,0.415,0.514,0.5063,0.441,0.1844,0.0485,0.5796,0.6,0.0315,0.578,0.769,0.436,0.477,0.3364,0.0715,0.769,0.7656,0.684,0.1844,0.7554,0.0825,0.7544,0.575,0.757,0.6763,0.087
2798,0.08,0.08,0.1045,0.769,0.054,0.769,0.5713,0.627,0.629,0.054,0.576,0.4705,0.6846,0.1045,0.0955,0.0305,0.2705,0.6846,0.5005,0.453,0.769,0.499,0.449,0.769,0.1025,0.769,0.669,0.769,0.2235,0.5703,0.523,0.769,0.3345,0.2314,0.5005,0.1045,0.18,0.534,0.769,0.023,0.0335,0.572,0.1085,0.257,0.769,0.5713,0.627,0.627,0.2295,0.3035,0.0345,0.021,0.3064,0.046,0.769,0.0415,0.2705,0.769,0.3884,0.547,0.769,0.6016,0.769,0.7637,0.0475,0.116,0.769,0.769,0.398,0.0225,0.1584,0.0895,0.769,0.022,0.7607,0.5273,0.6846,0.7646,0.0925,0.0915,0.6655,0.281,0.0245,0.769,0.769,0.605,0.6396,0.6597,0.334,0.769,0.0895,0.769,0.0925,0.7427,0.2666,0.1215,0.447,0.762,0.741,0.0445
2799,0.4714,0.4714,0.04,0.512,0.0475,0.496,0.429,0.0375,0.252,0.0475,0.616,0.0855,0.763,0.04,0.3645,0.017,0.211,0.769,0.2225,0.76,0.769,0.223,0.2255,0.7607,0.2766,0.76,0.5806,0.3926,0.7627,0.045,0.766,0.7607,0.7627,0.444,0.2225,0.04,0.1345,0.7656,0.758,0.0155,0.0295,0.755,0.289,0.598,0.496,0.429,0.241,0.0375,0.0265,0.566,0.038,0.1145,0.6323,0.2495,0.769,0.245,0.211,0.769,0.094,0.338,0.769,0.5396,0.764,0.7466,0.0735,0.414,0.769,0.7563,0.5156,0.0425,0.0235,0.2686,0.764,0.0905,0.747,0.5806,0.7617,0.744,0.1055,0.2886,0.327,0.7524,0.0295,0.768,0.756,0.542,0.265,0.4546,0.0425,0.7666,0.2686,0.766,0.1055,0.0375,0.3806,0.7334,0.766,0.7485,0.7173,0.499
2800,0.205,0.205,0.029,0.0655,0.053,0.1965,0.496,0.0765,0.716,0.053,0.693,0.679,0.686,0.029,0.682,0.1265,0.399,0.7607,0.4165,0.4944,0.7466,0.417,0.053,0.677,0.1746,0.678,0.496,0.4976,0.686,0.6865,0.691,0.679,0.686,0.6694,0.4165,0.029,0.687,0.691,0.689,0.008,0.008,0.672,0.565,0.6743,0.1965,0.496,0.7075,0.0765,0.006,0.6694,0.007,0.032,0.675,0.6816,0.745,0.3206,0.399,0.6953,0.007,0.062,0.7607,0.1715,0.4575,0.682,0.007,0.661,0.7583,0.6665,0.6685,0.0115,0.19,0.6636,0.4575,0.329,0.6787,0.4924,0.6963,0.673,0.0665,0.491,0.0595,0.6743,0.014,0.71,0.675,0.172,0.679,0.577,0.078,0.7065,0.6636,0.707,0.0665,0.449,0.6846,0.6416,0.706,0.6807,0.6504,0.078
2801,0.274,0.274,0.002,0.001,0.441,0.0245,0.3735,0.4424,0.4175,0.441,0.4055,0.3745,0.0165,0.002,0.3845,0.053,0.4155,0.5093,0.422,0.316,0.4846,0.417,0.1425,0.3735,0.03,0.389,0.408,0.383,0.3904,0.398,0.4,0.3784,0.3965,0.373,0.422,0.002,0.409,0.404,0.458,0.001,0.0005,0.1455,0.3794,0.2305,0.0245,0.3735,0.4136,0.4424,0.026,0.386,0.001,0.0165,0.3794,0.379,0.4824,0.3745,0.4155,0.3965,0.176,0.1696,0.5107,0.3044,0.1725,0.4656,0.2954,0.044,0.5044,0.367,0.0495,0.0015,0.0015,0.376,0.1725,0.2854,0.437,0.3706,0.4585,0.4355,0.019,0.4265,0.176,0.3894,0.0005,0.5117,0.3984,0.306,0.3774,0.294,0.017,0.505,0.376,0.504,0.019,0.2275,0.3855,0.359,0.512,0.453,0.4075,0.041
2802,0.074,0.074,0.0545,0,0.076,0.0535,0.058,0.0765,0.067,0.076,0.066,0.0555,0.0625,0.0545,0.058,0.0755,0.068,0.1035,0.0695,0.0535,0.096,0.0685,0.0535,0.0535,0.0545,0.0635,0.0655,0.0545,0.06,0.0655,0.0625,0.056,0.062,0.0555,0.0695,0.0545,0.0705,0.064,0.094,0,0.069,0.058,0.0585,0.0645,0.0535,0.058,0.0665,0.0765,0.0565,0.058,0.0655,0.0695,0.0575,0.056,0.097,0.057,0.068,0.0605,0.0675,0.0535,0.106,0.065,0.0495,0.115,0.07,0.0575,0.103,0.053,0.05,0,0.067,0.0565,0.0495,0.0735,0.0825,0.046,0.0925,0.085,0.0685,0.0725,0.091,0.059,0.0685,0.152,0.067,0.0655,0.052,0.06,0.054,0.15,0.0565,0.147,0.0685,0.0525,0.058,0.0555,0.155,0.096,0.0765,0.034
2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,0.0475,0.0475,0.056,0.0415,0.037,0.063,0.0515,0.0365,0.0555,0.037,0.05,0.0555,0.0515,0.056,0.056,0.042,0.045,0.0525,0.0475,0.0605,0.05,0.0465,0.06,0.0595,0.061,0.0505,0.055,0.0635,0.0515,0.047,0.053,0.06,0.0515,0.056,0.0475,0.056,0.052,0.0525,0.0075,0.0465,0.0445,0.054,0.0545,0.0435,0.063,0.0515,0.054,0.0365,0.047,0.044,0.042,0.0435,0.0555,0.0575,0.0535,0.0535,0.045,0.061,0,0.0535,0.052,0.0495,0.0565,0.006,0.0445,0.0445,0.053,0.057,0.054,0.041,0.05,0.0445,0.0565,0.0385,0.0215,0.0615,0.0265,0.028,0.0355,0.0375,0.024,0.0435,0.042,0.006,0.051,0.05,0.052,0.0495,0.0485,0.0035,0.0445,0.0055,0.0355,0.047,0.0565,0.042,0.003,0.024,0.029,0.074
2814,0.025,0.025,0.38,0.362,0.3555,0.41,0.3726,0.199,0.393,0.3555,0.373,0.3835,0.3726,0.38,0.3865,0.3706,0.3645,0.319,0.374,0.3984,0.3635,0.369,0.398,0.394,0.4,0.3665,0.389,0.4084,0.3745,0.3606,0.3794,0.3936,0.373,0.3826,0.374,0.38,0.3745,0.378,0.287,0.365,0.3694,0.3726,0.382,0.3545,0.41,0.3726,0.3884,0.199,0.3516,0.1575,0.355,0.3516,0.383,0.387,0.2715,0.375,0.3645,0.4,0.0245,0.0365,0.282,0.3645,0.2986,0.2754,0.359,0.3455,0.2944,0.3826,0.326,0.351,0.3716,0.3425,0.2986,0.2964,0.2886,0.4094,0.3196,0.1715,0.332,0.3484,0.2485,0.2314,0.357,0.226,0.369,0.3665,0.064,0.2905,0.0065,0.26,0.3425,0.263,0.332,0.125,0.3884,0.334,0.2465,0.3054,0.024,0.421
2815,0.107,0.107,0.6587,0.6875,0.6895,0.6816,0.6606,0.6934,0.6987,0.6895,0.67,0.664,0.669,0.6587,0.6714,0.7046,0.678,0.5723,0.6865,0.6724,0.5815,0.6816,0.6733,0.67,0.674,0.6636,0.6895,0.6816,0.6724,0.658,0.6777,0.6606,0.669,0.6626,0.6865,0.6587,0.66,0.6763,0.6455,0.674,0.6807,0.66,0.667,0.6646,0.6816,0.6606,0.694,0.6934,0.6294,0.466,0.6646,0.6567,0.6646,0.6646,0.527,0.6597,0.678,0.6763,0.42,0.3596,0.5034,0.654,0.68,0.632,0.667,0.626,0.523,0.6636,0.567,0.6626,0.6665,0.623,0.68,0.682,0.634,0.688,0.683,0.496,0.6514,0.681,0.677,0.2534,0.669,0.6094,0.6533,0.657,0.376,0.663,0.128,0.5913,0.623,0.599,0.6514,0.0865,0.673,0.613,0.592,0.659,0.656,0.6567
2816,0.5034,0.5034,0.745,0.766,0.769,0.758,0.7476,0.769,0.769,0.769,0.748,0.75,0.7573,0.745,0.756,0.769,0.759,0.599,0.7637,0.7554,0.729,0.76,0.756,0.7544,0.7563,0.7534,0.7666,0.76,0.7593,0.7373,0.7617,0.748,0.7573,0.748,0.7637,0.745,0.74,0.7617,0.759,0.7563,0.762,0.749,0.753,0.7505,0.758,0.7476,0.7676,0.769,0.711,0.485,0.752,0.7363,0.7495,0.751,0.546,0.7466,0.759,0.7593,0.744,0.742,0.445,0.7354,0.7524,0.745,0.747,0.7114,0.7065,0.748,0.737,0.75,0.7476,0.7065,0.7524,0.763,0.7466,0.755,0.769,0.764,0.7407,0.7627,0.7656,0.43,0.7544,0.7246,0.734,0.7373,0.6216,0.746,0.4336,0.706,0.7065,0.7104,0.7407,0.219,0.757,0.6987,0.7163,0.7627,0.749,0.725
2817,0.769,0.769,0.761,0.769,0.769,0.7686,0.7676,0.769,0.769,0.769,0.758,0.768,0.769,0.761,0.769,0.769,0.769,0.7104,0.769,0.769,0.6914,0.769,0.769,0.768,0.769,0.769,0.769,0.769,0.769,0.749,0.769,0.768,0.769,0.767,0.769,0.761,0.75,0.769,0.769,0.769,0.769,0.769,0.7676,0.765,0.7686,0.7676,0.769,0.769,0.7183,0.5166,0.766,0.7515,0.768,0.7666,0.769,0.7656,0.769,0.769,0.7593,0.748,0.769,0.7515,0.7617,0.767,0.7573,0.7207,0.769,0.7676,0.7505,0.765,0.7583,0.5747,0.7617,0.769,0.7686,0.764,0.769,0.769,0.7534,0.769,0.769,0.4805,0.769,0.7524,0.7437,0.7524,0.755,0.7637,0.6255,0.74,0.5747,0.746,0.7534,0.6294,0.769,0.712,0.753,0.769,0.769,0.7485
